Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
500,Karson Kuhlman,26,BOS,C,19,137,179,43.4,-10.9,107,128,45.5,-10.2,4.9,95.2,100.1,32.7,67.3,10:14,10:03,6,4,1.4,37,59.5,kuhlmka01
501,Dean Kukan,28,CBJ,D,41,535,593,47.4,0.6,416,471,46.9,0.9,10.8,90.4,101.1,44.0,56.0,16:18,15:12,9,14,-11.9,76,53.9,kukande01
502,Brett Kulak,28,TOT,D,74,1079,1036,51.0,2.1,800,784,50.5,2.2,9.0,89.5,98.5,48.4,51.6,17:45,16:34,21,55,3.9,179,51.4,kulakbr01
502,Brett Kulak,28,MTL,D,56,790,813,49.3,0.6,573,614,48.3,0.5,8.3,89.1,97.3,46.7,53.3,17:58,16:56,15,46,0.2,122,51.6,kulakbr01
502,Brett Kulak,28,EDM,D,18,289,223,56.4,7.0,227,170,57.2,7.4,11.3,90.8,102.0,53.7,46.3,17:05,15:26,6,9,3.7,57,50.9,kulakbr01
503,Dmitry Kulikov,31,MIN,D,80,1154,1156,50.0,-2.0,859,878,49.5,-2.9,11.1,92.7,103.8,47.7,52.3,18:12,16:06,16,31,7.5,168,44.0,kulikdm01
504,Luke Kunin,24,NSH,C,82,823,1038,44.2,-6.7,604,782,43.6,-8.1,8.8,91.4,100.1,50.8,49.2,13:50,12:09,20,17,-9.6,209,59.8,kuninlu01
505,Janne Kuokkanen,23,NJD,C/LW,57,621,660,48.5,-3.5,462,501,48.0,-3.7,8.3,89.6,97.8,45.9,54.1,13:29,12:13,26,11,-7.7,109,58.7,kuokkja01
506,Rasmus Kupari,21,LAK,C,57,456,534,46.1,-8.3,358,411,46.6,-9.4,6.3,92.6,98.9,57.0,43.0,11:48,10:41,10,19,-6.4,99,51.5,kuparra01
507,Sean Kuraly,29,CBJ,C,77,883,1008,46.7,-1.2,651,775,45.7,-1.3,11.4,90.5,101.9,28.7,71.3,15:52,13:17,35,26,-16.4,190,63.7,kuralse01
508,Philipp Kurashev,22,CHI,C,67,601,755,44.3,-1.8,444,551,44.6,-1.5,7.1,90.7,97.8,51.5,48.5,12:51,11:37,24,11,-5.4,142,60.6,kurasph01
509,Evgeny Kuznetsov,29,WSH,C,79,1138,1099,50.9,0.8,874,828,51.4,0.2,11.5,89.2,100.8,72.9,27.1,20:17,15:25,54,51,1.6,345,60.3,kuzneev01
510,Oliver Kylington,24,CGY,D,73,1246,1070,53.8,-2.1,943,819,53.5,-1.9,11.7,92.3,104.0,49.7,50.3,18:09,17:00,24,56,11.4,277,49.8,kylinol01
511,Jordan Kyrou,23,STL,C,74,913,1010,47.5,-0.2,706,811,46.5,-0.9,12.7,90.7,103.3,55.4,44.6,16:35,14:36,36,32,-0.9,323,58.2,kyroujo01
512,Kevin Labanc,26,SJS,RW,21,175,208,45.7,-1.1,132,147,47.3,-1.7,4.0,93.0,97.0,36.4,63.6,13:17,11:24,6,6,0.6,62,58.1,labanke01
513,Tanner Laczynski,24,PHI,C,1,5,7,41.7,-12.1,4,6,40.0,-12.6,0.0,80.0,80.0,100.0,0.0,9:27,9:10,1,0,-0.3,1,0.0,laczyta01
514,Andrew Ladd,36,ARI,LW,51,448,566,44.2,-2.2,330,435,43.1,-3.1,7.4,89.0,96.4,42.8,57.2,14:07,11:43,17,26,-8.9,107,53.3,laddan01
515,Paul Ladue,29,NYI,D,1,9,8,52.9,2.9,4,6,40.0,-2.3,0.0,60.0,60.0,81.8,18.2,12:47,11:03,0,0,-0.3,2,50.0,laduepa01
516,Sam Lafferty,26,TOT,C/LW,56,505,653,43.6,-4.1,383,478,44.5,-3.5,7.3,89.6,96.9,22.4,77.6,13:34,11:36,23,19,-1.7,123,65.0,laffesa01
516,Sam Lafferty,26,CHI,C/LW,46,433,594,42.2,-4.4,325,433,42.9,-3.6,6.9,89.9,96.8,21.4,78.6,14:38,12:27,21,18,-2.3,107,66.4,laffesa01
516,Sam Lafferty,26,PIT,C/LW,10,72,59,55.0,2.3,58,45,56.3,2.0,9.8,87.1,96.9,30.8,69.2,8:43,7:44,2,1,0.7,16,56.3,laffesa01
517,Alexis Lafreniere,20,NYR,LW,79,840,903,48.2,1.0,631,694,47.6,-0.4,9.1,92.3,101.4,56.5,43.5,13:60,12:43,44,28,-2.3,193,57.0,lafreal01
518,William Lagesson,25,TOT,D,33,366,305,54.5,3.3,270,241,52.8,2.6,9.5,91.0,100.5,57.8,42.2,12:35,11:39,5,21,2.7,70,47.1,lageswi01
518,William Lagesson,25,EDM,D,30,333,261,56.1,3.8,246,210,53.9,2.4,8.8,90.3,99.1,58.6,41.4,12:20,11:20,5,16,3.0,66,48.5,lageswi01
518,William Lagesson,25,MTL,D,3,33,44,42.9,2.9,24,31,43.6,8.2,16.7,95.7,112.3,50.0,50.0,15:04,14:50,0,5,-0.4,4,25.0,lageswi01
519,Patrik Laine,23,CBJ,RW,56,782,882,47.0,0.0,596,710,45.6,-0.6,11.9,89.6,101.5,51.0,49.0,18:50,15:22,27,52,-11.8,317,52.7,lainepa01
520,Maxime Lajoie,24,CAR,D,5,65,39,62.5,6.6,46,31,59.7,4.8,8.6,95.2,103.8,75.6,24.4,12:32,11:20,0,1,0.9,18,33.3,lajoima01
521,Juho Lammikko,26,VAN,RW,75,595,818,42.1,-9.7,451,575,44.0,-7.3,8.1,91.9,99.9,41.2,58.8,12:17,10:49,17,9,-6.5,118,56.8,lammiju01
522,Gabriel Landeskog,29,COL,LW,51,913,716,56.0,4.6,665,543,55.0,4.8,13.3,91.3,104.7,57.4,42.6,20:19,16:11,17,29,4.0,251,59.8,landega01
523,Hendrix Lapierre,19,WSH,C,6,37,51,42.0,-8.1,28,29,49.1,-3.2,14.3,95.5,109.7,68.0,32.0,9:35,8:38,3,1,-1.2,9,77.8,lapiehe01
524,Dylan Larkin,25,DET,C,71,1072,1088,49.6,4.1,817,867,48.5,3.2,11.7,86.1,97.8,52.4,47.6,19:39,16:16,38,42,1.1,385,55.1,larkidy01
525,Adam Larsson,29,SEA,D,82,1369,1375,49.9,-1.5,997,1046,48.8,-2.5,9.1,88.3,97.5,47.9,52.1,22:17,19:36,23,35,-10.4,260,45.8,larssad01
526,Jacob Larsson,24,ANA,D,6,86,82,51.2,3.9,70,63,52.6,4.7,4.3,88.6,93.0,51.3,48.7,15:16,15:06,0,3,-0.3,8,62.5,larssja01
527,Johan Larsson,29,TOT,LW/C,43,503,503,50.0,3.2,384,371,50.9,3.6,10.8,87.7,98.6,34.8,65.2,15:55,13:40,13,13,3.3,88,50.0,larssjo02
527,Johan Larsson,29,ARI,LW/C,29,349,373,48.3,4.3,269,283,48.7,4.3,11.5,88.1,99.6,37.8,62.2,17:51,14:57,10,9,1.1,63,47.6,larssjo02
527,Johan Larsson,29,WSH,LW/C,14,154,130,54.2,2.7,115,88,56.7,4.4,9.1,86.7,95.8,28.0,72.0,11:53,10:60,3,4,2.2,25,56.0,larssjo02
528,Scott Laughton,27,PHI,C,67,862,954,47.5,-0.8,626,707,47.0,-1.4,8.3,90.2,98.5,45.1,54.9,16:25,14:04,31,40,-5.1,196,56.1,laughsc01
529,Jeremy Lauzon,24,TOT,D,66,842,942,47.2,-4.6,652,714,47.7,-3.8,8.2,90.9,99.2,43.6,56.4,17:40,15:45,10,24,-4.3,151,49.7,lauzoje01
529,Jeremy Lauzon,24,SEA,D,53,651,753,46.4,-5.7,508,573,47.0,-4.5,8.2,89.9,98.1,41.3,58.7,17:49,15:51,7,16,-3.1,116,50.0,lauzoje01
529,Jeremy Lauzon,24,NSH,D,13,191,189,50.3,-0.5,144,141,50.5,-1.3,8.3,95.2,103.5,52.1,47.9,17:06,15:19,3,8,-1.2,35,48.6,lauzoje01
530,Curtis Lazar,26,BOS,C/RW,70,582,601,49.2,-6.2,460,448,50.7,-5.6,6.6,91.6,98.3,32.8,67.2,11:60,10:21,17,11,5.1,147,64.6,lazarcu01
531,Brett Leason,22,WSH,RW,36,291,266,52.2,1.5,208,197,51.4,0.0,6.3,93.7,100.0,41.6,58.4,8:57,8:56,9,4,2.2,67,67.2,leasobr01
532,Nick Leddy,30,TOT,D,75,1138,1367,45.4,-1.7,869,1080,44.6,-3.2,8.7,89.9,98.6,51.3,48.7,21:25,19:12,30,33,-13.0,138,51.4,leddyni01
532,Nick Leddy,30,DET,D,55,848,1014,45.5,-1.8,643,798,44.6,-3.5,7.8,89.3,97.0,50.7,49.3,21:33,19:24,21,23,-10.7,102,51.0,leddyni01
532,Nick Leddy,30,STL,D,20,290,353,45.1,-1.7,226,282,44.5,-2.3,11.2,91.9,103.1,53.2,46.8,21:03,18:40,9,10,-2.3,36,52.8,leddyni01
533,Anders Lee,31,NYI,LW,76,1031,1121,47.9,2.2,756,866,46.6,-0.2,11.0,89.0,100.1,59.5,40.5,16:38,14:16,16,25,-5.8,266,59.8,leean01
534,Artturi Lehkonen,26,TOT,LW,74,891,819,52.1,4.7,660,626,51.3,4.8,7.9,91.2,99.1,46.4,53.6,15:06,12:11,18,16,7.2,269,57.6,lehkoar01
534,Artturi Lehkonen,26,MTL,LW,58,662,604,52.3,5.8,495,454,52.2,6.8,7.5,90.7,98.2,46.8,53.2,14:44,11:53,15,13,7.7,187,58.8,lehkoar01
534,Artturi Lehkonen,26,COL,LW,16,229,215,51.6,0.8,165,172,49.0,-1.5,9.1,92.5,101.6,45.5,54.5,16:26,13:17,3,3,-0.5,82,54.9,lehkoar01
535,Josh Leivo,28,CAR,LW,7,66,53,55.5,2.1,55,42,56.7,5.2,12.8,86.7,99.5,56.3,43.8,9:14,9:13,0,1,1.1,14,71.4,leivojo01
536,Brendan Lemieux,25,LAK,LW,50,527,405,56.5,3.1,396,304,56.6,2.0,7.9,89.5,97.4,55.1,44.9,10:45,10:34,11,17,7.0,132,49.2,lemiebr01
537,John Leonard,23,SJS,LW,14,107,164,39.5,-7.2,84,116,42.0,-4.8,3.4,90.3,93.7,48.0,52.0,11:17,10:24,1,5,-2.5,36,69.4,leonajo01
538,Jake Leschyshyn,22,VEG,C,41,314,463,40.4,-13.6,236,330,41.7,-13.4,8.0,93.8,101.8,45.5,54.5,11:18,10:28,13,4,-8.2,61,57.4,leschja01
539,Kris Letang,34,PIT,D,78,1613,1535,51.2,-1.2,1247,1180,51.4,-2.4,10.4,91.8,102.3,53.8,46.2,25:47,20:54,59,79,2.8,403,53.1,letankr01
540,Vinni Lettieri,26,ANA,C,31,301,343,46.7,-0.1,221,259,46.0,-0.7,5.2,91.8,97.0,64.1,35.9,12:31,10:51,6,10,-4.8,86,58.1,lettivi01
541,Tyler Lewington,27,BOS,D,2,19,24,44.2,-12.9,17,20,45.9,-13.7,0.0,92.9,92.9,35.7,64.3,12:27,11:42,0,0,-0.9,3,66.7,lewinty01
542,Trevor Lewis,35,CGY,C,80,773,759,50.5,-6.5,597,583,50.6,-5.8,7.0,92.4,99.4,55.0,45.0,12:50,11:01,11,9,-1.9,180,60.0,lewistr01
543,Timothy Liljegren,22,TOR,D,61,938,776,54.7,2.1,711,572,55.4,3.5,11.2,89.2,100.4,53.7,46.3,16:24,15:02,19,43,11.2,162,48.8,liljeti01
544,Kole Lind,23,SEA,RW,23,225,217,50.9,1.3,168,168,50.0,0.7,9.2,90.6,99.9,51.2,48.8,11:50,11:43,7,3,-2.9,47,66.0,lindko01
545,Oskar Lindblom,25,PHI,LW,79,841,1017,45.3,-2.1,626,749,45.5,-1.8,7.9,90.5,98.4,45.1,54.9,13:48,12:25,19,18,-6.6,212,59.9,lindbos01
546,Petteri Lindbohm,28,FLA,D,9,130,114,53.3,-6.2,93,81,53.4,-6.8,8.1,92.8,100.8,62.5,37.5,14:03,13:45,4,8,-0.7,25,36.0,lindbpe02
547,Esa Lindell,27,DAL,D,76,1159,1396,45.4,-5.1,887,999,47.0,-2.8,8.9,92.1,101.0,44.0,56.0,22:03,18:58,20,55,-4.7,211,64.5,lindees01
548,Ryan Lindgren,23,NYR,D,78,1134,1230,48.0,0.3,868,912,48.8,0.9,9.4,92.8,102.2,54.3,45.7,20:06,17:43,19,32,-0.1,154,47.4,lindgry01
549,Elias Lindholm,27,CGY,C,82,1307,1011,56.4,1.4,999,787,55.9,1.3,15.1,91.4,106.6,53.3,46.7,19:57,14:56,55,41,24.4,381,61.9,lindhel01
550,Hampus Lindholm,28,TOT,D,71,1242,1280,49.2,-0.6,977,987,49.7,-0.5,9.1,91.8,100.9,51.7,48.3,22:30,19:31,35,47,-4.1,275,51.6,lindhha01
550,Hampus Lindholm,28,ANA,D,61,1044,1122,48.2,-0.5,807,867,48.2,-0.7,8.6,91.5,100.0,52.5,47.5,22:32,19:45,31,44,-8.7,239,49.8,lindhha01
550,Hampus Lindholm,28,BOS,D,10,198,158,55.6,-2.3,170,120,58.6,0.2,11.5,94.4,105.8,47.7,52.3,22:17,18:04,4,3,4.6,36,63.9,lindhha01
551,Gustav Lindstrom,23,DET,D,63,713,876,44.9,-2.5,536,652,45.1,-1.9,7.9,90.4,98.3,48.5,51.5,16:07,14:47,9,23,-3.3,79,51.9,lindsgu01
552,Blake Lizotte,24,LAK,C,70,768,583,56.8,2.9,562,440,56.1,0.9,8.5,91.6,100.1,53.0,47.0,12:10,10:56,31,10,7.4,141,64.5,lizotbl01
553,Jon Lizotte,27,MIN,D,1,5,17,22.7,-25.8,5,13,27.8,-18.2,20.0,88.9,108.9,50.0,50.0,14:43,13:42,0,0,-0.5,1,100.0,lizotjo01
554,William Lockwood,23,VAN,RW,13,107,127,45.7,-6.5,76,102,42.7,-9.9,5.8,92.0,97.8,47.1,52.9,11:20,11:09,1,2,-1.6,24,54.2,lockwwi01
555,Viktor Lodin,22,OTT,C,1,6,15,28.6,-23.6,5,13,27.8,-23.2,0.0,100.0,100.0,100.0,0.0,10:25,8:51,0,0,-0.9,3,100.0,lodinvi01
556,Ryan Lomberg,27,FLA,LW,55,597,452,56.9,0.6,437,333,56.8,0.4,7.9,91.1,99.0,43.0,57.0,11:24,10:11,18,9,7.0,162,56.2,lombery01
557,Steven Lorentz,25,CAR,C/LW,67,690,563,55.1,-0.7,534,423,55.8,0.7,6.1,92.6,98.7,56.3,43.7,10:53,10:25,24,17,3.8,142,56.3,lorenst01
558,Adam Lowry,28,WPG,LW,79,812,892,47.7,-2.4,620,675,47.9,-2.2,5.9,93.6,99.4,41.3,58.7,15:29,12:15,39,23,-3.2,194,59.3,lowryad01
559,Milan Lucic,33,CGY,LW,82,883,780,53.1,-2.9,664,625,51.5,-4.4,6.5,91.2,97.7,58.3,41.7,12:15,11:06,20,41,1.2,171,55.6,lucicmi01
560,Matt Luff,24,NSH,RW,23,176,206,46.1,-1.2,131,154,46.0,-1.5,12.2,94.0,106.2,37.4,62.6,9:24,9:18,3,3,-4.0,43,60.5,luffma01
561,Anton Lundell,20,FLA,C,65,881,692,56.0,-0.7,637,499,56.1,-0.4,13.9,91.0,104.9,47.5,52.5,15:44,12:40,59,35,10.4,223,56.1,lundean01
562,Isac Lundestrom,22,ANA,C,80,767,1024,42.8,-6.0,591,776,43.2,-5.6,8.7,92.1,100.8,34.1,65.9,15:29,13:07,22,31,-9.4,145,57.9,lundeis01
563,Nils Lundkvist,21,NYR,D,25,231,320,41.9,-3.1,185,253,42.2,-4.3,9.4,95.1,104.5,55.1,44.9,13:56,12:19,3,15,-4.0,59,54.2,lundkni01
564,Eetu Luostarinen,23,FLA,C,78,891,723,55.2,-1.9,651,534,54.9,-1.9,7.4,90.9,98.2,43.4,56.6,13:26,11:26,38,27,7.6,153,54.9,luostee01
565,Ilya Lyubushkin,27,TOT,D,77,968,1055,47.8,-2.3,729,796,47.8,-2.5,9.8,91.1,100.9,41.6,58.4,17:27,15:32,15,37,-6.1,104,51.9,lyubuil01
565,Ilya Lyubushkin,27,ARI,D,46,513,622,45.2,-1.2,390,470,45.3,-1.1,9.7,91.0,100.8,39.2,60.8,18:07,15:31,12,15,-8.2,60,55.0,lyubuil01
565,Ilya Lyubushkin,27,TOR,D,31,455,433,51.2,-4.0,339,326,51.0,-4.5,9.8,91.3,101.1,44.8,55.2,16:28,15:33,3,22,2.1,44,47.7,lyubuil01
566,Olli Maatta,27,LAK,D,66,991,879,53.0,-0.9,770,642,54.5,-0.1,8.3,92.6,100.9,50.3,49.7,18:17,16:23,10,37,5.3,139,43.9,maattol01
567,Matias Maccelli,21,ARI,LW,23,226,309,42.2,0.6,158,238,39.9,-0.3,7.9,89.2,97.1,44.7,55.3,14:12,12:53,10,19,-7.7,42,50.0,maccema01
568,Kurtis MacDermid,27,COL,D,58,376,368,50.5,-3.2,263,283,48.2,-4.3,9.0,91.6,100.6,45.0,55.0,7:24,7:16,5,12,-2.7,89,51.7,macdeku01
569,Jacob MacDonald,28,COL,D,8,95,60,61.3,9.4,74,46,61.7,11.5,3.4,91.9,95.3,33.3,66.7,10:06,8:59,0,2,2.1,26,65.4,macdoja02
570,Mackenzie MacEachern,27,STL,LW,14,92,102,47.4,2.5,70,72,49.3,4.6,5.6,91.1,96.7,47.4,52.6,7:58,7:58,7,2,1.2,19,73.7,maceama01
571,Zack MacEwen,25,PHI,C,75,529,711,42.7,-5.1,412,526,43.9,-3.6,6.5,90.8,97.3,35.5,64.5,9:40,9:31,22,16,-9.2,145,56.6,macewza01
572,Ryan MacInnis,25,BUF,C,1,5,8,38.5,-27.8,4,6,40.0,-21.4,0.0,100.0,100.0,33.3,66.7,10:00,10:00,0,0,-0.3,2,100.0,macinry01
573,Connor Mackey,25,CGY,D,3,41,32,56.2,3.3,29,21,58.0,6.6,4.5,87.5,92.0,51.7,48.3,13:35,13:24,1,1,0.4,8,50.0,mackeco01
574,Nathan MacKinnon,26,COL,C,65,1237,1034,54.5,3.3,912,800,53.3,3.2,12.7,89.7,102.4,59.8,40.2,21:04,17:15,37,56,4.9,501,59.7,mackina01
575,Josh Mahura,23,ANA,D,38,438,543,44.6,-5.1,335,402,45.5,-3.9,6.4,89.2,95.6,48.9,51.1,14:04,13:49,5,17,-1.4,82,43.9,mahurjo01
576,Cale Makar,23,COL,D,77,1675,1310,56.1,5.6,1239,996,55.4,6.1,11.7,91.8,103.5,58.8,41.2,25:40,20:19,49,40,15.1,494,48.6,makarca01
577,Beck Malenstyn,23,WSH,LW,12,86,73,54.1,1.0,64,55,53.8,1.8,10.4,92.5,102.9,31.8,68.2,9:03,8:18,2,1,0.9,17,58.8,malenbe01
578,Evgeni Malkin,35,PIT,C,41,608,510,54.4,2.7,463,394,54.0,1.6,8.6,88.4,97.0,64.4,35.6,18:20,14:34,41,48,5.6,203,63.5,malkiev01
579,Brad Malone,32,EDM,C/LW,8,43,49,46.7,-3.9,31,39,44.3,-4.8,8.3,87.1,95.4,38.9,61.1,8:17,7:01,0,2,-0.7,11,63.6,malonbr01
580,Jeff Malott,25,WPG,F,1,2,4,33.3,-14.4,2,2,50.0,3.8,0.0,100.0,100.0,,,4:06,4:06,0,0,-0.3,0,,malotje01
581,Mikhail Maltsev,23,COL,LW,18,136,112,54.8,5.0,102,90,53.1,5.2,2.6,89.9,92.5,46.1,53.9,8:04,7:37,7,1,-1.5,38,60.5,maltsmi01
582,Maxim Mamin,27,FLA,C/RW,40,486,409,54.3,-2.4,359,309,53.7,-2.8,10.4,90.9,101.3,52.2,47.8,11:54,11:47,9,19,9.0,81,60.5,maminma01
583,Andrew Mangiapane,25,CGY,LW,82,1180,830,58.7,4.4,893,637,58.4,4.5,8.7,91.4,100.1,56.5,43.5,15:44,12:39,52,42,21.4,300,61.7,mangian01
584,Josh Manson,30,TOT,D,67,1019,1017,50.0,0.7,748,770,49.3,-0.3,7.3,90.8,98.2,40.6,59.4,18:59,16:49,38,43,0.8,172,53.5,mansojo01
584,Josh Manson,30,ANA,D,45,710,688,50.8,3.6,526,520,50.3,2.5,7.6,92.0,99.6,41.8,58.2,19:45,17:18,26,32,3.9,118,51.7,mansojo01
584,Josh Manson,30,COL,D,22,309,329,48.4,-5.0,222,250,47.0,-6.1,6.7,88.6,95.3,37.9,62.1,17:24,15:49,12,11,-3.2,54,57.4,mansojo01
585,Anthony Mantha,27,WSH,RW,37,472,402,54.0,4.9,365,285,56.2,5.3,11.3,88.6,99.9,50.4,49.6,15:10,13:16,13,13,0.6,132,62.1,manthan01
586,Brad Marchand,33,BOS,LW,70,1189,736,61.8,10.4,948,564,62.7,10.0,8.3,89.4,97.7,57.1,42.9,19:15,14:10,40,62,24.4,397,61.0,marchbr03
587,Jonathan Marchessault,31,VEG,C,76,1337,992,57.4,6.8,1007,705,58.8,7.5,8.0,89.4,97.4,56.9,43.1,17:35,15:26,38,46,16.3,413,60.8,audymjo01
588,Mason Marchment,26,FLA,F,54,754,501,60.1,4.0,565,359,61.1,5.5,13.0,90.8,103.8,50.5,49.5,14:07,13:13,25,17,16.3,207,58.5,marchma01
589,John Marino,24,PIT,D,81,1310,1213,51.9,0.1,1013,914,52.6,-0.2,7.4,91.9,99.3,45.3,54.7,20:38,17:21,43,35,1.3,191,47.1,marinjo01
590,Mitch Marner,24,TOR,RW,72,1277,948,57.4,5.6,972,728,57.2,5.7,13.3,87.1,100.5,60.7,39.3,20:53,15:46,72,63,21.8,420,53.3,marnemi01
591,Cooper Marody,25,EDM,C,1,8,4,66.7,-2.6,5,3,62.5,-4.2,33.3,0.0,33.3,100.0,0.0,6:04,5:53,1,0,0.2,1,100.0,marodco01
592,Pat Maroon,33,TBL,LW,81,752,697,51.9,1.4,582,550,51.4,0.4,9.5,94.9,104.4,43.6,56.4,12:24,11:04,16,17,5.6,156,65.4,maroopa01
593,Matt Martin,32,NYI,LW,71,589,690,46.1,-0.7,425,487,46.6,0.0,7.3,92.8,100.1,34.2,65.8,11:26,11:19,11,17,-1.9,106,62.3,martima02
594,Alec Martinez,34,VEG,D,26,489,456,51.7,0.2,362,316,53.4,1.9,8.6,92.9,101.6,58.2,41.8,19:32,17:50,8,19,1.4,69,46.4,martial01
595,Jordan Martinook,29,CAR,LW,59,681,479,58.7,3.1,506,382,57.0,1.8,7.1,91.8,98.8,59.9,40.1,11:12,10:39,11,15,3.8,152,50.7,martijo01
596,Mike Matheson,27,PIT,D,74,1331,1157,53.5,2.6,1041,876,54.3,2.6,9.3,91.3,100.7,51.0,49.0,18:48,17:51,43,43,6.4,295,47.5,mathemi01
597,Stefan Matteau,27,COL,LW,1,1,4,20.0,-43.7,1,3,25.0,-37.3,0.0,100.0,100.0,0.0,100.0,3:39,3:39,0,0,-0.1,0,,mattest02
598,Auston Matthews,24,TOR,C,73,1461,1016,59.0,8.2,1125,785,58.9,8.7,12.6,86.6,99.2,62.2,37.8,20:37,17:26,92,48,28.6,599,58.1,matthau01
599,Scott Mayfield,29,NYI,D,61,919,956,49.0,2.7,674,711,48.7,1.6,8.3,91.1,99.5,45.4,54.6,19:46,17:24,15,53,-5.4,202,39.6,mayfisc01
600,Gerald Mayhew,29,TOT,F,40,413,462,47.2,1.4,311,346,47.3,1.8,7.8,90.0,97.8,45.2,54.8,13:11,12:14,9,7,-2.5,103,51.5,mayhege01
600,Gerald Mayhew,29,PHI,F,25,252,261,49.1,3.3,179,193,48.1,1.8,6.3,89.9,96.3,47.6,52.4,12:09,11:30,5,3,-1.5,62,50.0,mayhege01
600,Gerald Mayhew,29,ANA,F,15,161,201,44.5,-1.3,132,153,46.3,2.0,9.9,90.1,100.0,41.9,58.1,14:52,13:27,4,4,-0.9,41,53.7,mayhege01
601,Dysin Mayo,25,ARI,D,67,867,1292,40.2,-5.5,636,977,39.4,-5.6,9.2,90.8,100.0,39.9,60.1,20:55,17:53,14,39,-25.1,158,48.1,mayody01
602,Charlie McAvoy,24,BOS,D,78,1626,1247,56.6,4.2,1302,913,58.8,5.8,8.7,91.6,100.3,55.2,44.8,24:38,19:20,29,65,29.6,295,56.3,mcavoch01
603,Jack McBain,22,ARI,C,10,86,123,41.1,-3.1,66,97,40.5,-3.3,15.6,81.9,97.5,40.6,59.4,14:11,11:37,2,5,-3.5,24,54.2,mcbaija03
604,Jake McCabe,28,CHI,D,75,1018,1394,42.2,-5.5,725,1019,41.6,-6.3,9.4,89.7,99.1,36.4,63.6,20:18,17:40,18,60,-16.2,181,44.2,mccabja01
605,Jared McCann,25,SEA,C,74,966,849,53.2,4.1,725,643,53.0,4.4,8.2,86.3,94.4,58.5,41.5,16:08,13:19,43,37,3.0,353,56.4,mccanja01
606,Michael McCarron,26,NSH,RW,51,406,422,49.0,2.1,320,319,50.1,2.8,9.3,94.7,103.9,34.4,65.6,10:23,9:11,14,19,-3.5,84,60.7,mccarmi01
607,Ben McCartney,20,ARI,F,2,20,29,40.8,-4.6,17,20,45.9,-1.5,10.0,90.9,100.9,41.2,58.8,14:03,13:55,0,0,0.1,4,50.0,mccarbe02
608,Max McCormick,29,SEA,LW,10,55,50,52.4,-1.9,41,36,53.2,-1.4,6.7,96.0,102.7,31.7,68.3,8:06,7:59,2,1,0.3,15,53.3,mccorma01
609,Connor McDavid,25,EDM,C,80,1670,1265,56.9,7.2,1278,987,56.4,7.9,10.1,91.0,101.1,56.3,43.7,22:04,18:08,73,68,22.2,481,65.5,mcdavco01
610,Ryan McDonagh,32,TBL,D,71,1077,1180,47.7,-4.3,824,891,48.0,-4.3,10.8,92.6,103.4,41.6,58.4,22:27,18:48,26,24,-1.9,180,47.2,mcdonry01
611,Brock McGinn,27,PIT,LW,64,661,777,46.0,-7.6,525,563,48.3,-6.0,7.5,92.7,100.2,34.9,65.1,14:60,12:57,18,19,-1.1,157,63.1,mcginbr01
612,Greg McKegg,29,NYR,C,43,270,423,39.0,-7.5,205,310,39.8,-7.3,4.6,91.6,96.2,42.7,57.3,10:52,9:36,14,15,-7.0,38,65.8,mckeggr01
613,Marc McLaughlin,22,BOS,F,11,97,97,50.0,-10.7,78,73,51.7,-8.8,6.9,90.2,97.1,58.1,41.9,10:29,10:19,2,4,-1.0,19,63.2,mclauma01
614,Michael McLeod,23,NJD,C,77,689,806,46.1,-5.8,529,607,46.6,-4.9,9.0,88.9,98.0,24.8,75.2,13:20,11:07,46,28,-8.1,126,61.9,mcleomi01
615,Ryan McLeod,22,EDM,C,71,713,621,53.4,1.4,506,461,52.3,1.1,7.0,92.2,99.2,51.9,48.1,12:46,10:51,39,41,-1.3,143,57.3,mcleory01
616,Connor McMichael,21,WSH,C,68,694,633,52.3,2.6,528,471,52.9,2.1,7.1,90.8,97.9,55.9,44.1,10:28,10:22,15,10,6.8,164,64.6,mcmicco01
617,Brayden McNabb,31,VEG,D,69,1080,1080,50.0,-3.4,804,758,51.5,-2.8,9.3,91.1,100.4,42.3,57.7,19:42,17:02,37,28,5.7,195,43.6,mcnabbr01
618,Mason Mctavish,19,ANA,C,9,74,113,39.6,-5.9,62,82,43.1,-2.6,10.4,96.8,107.2,52.3,47.7,13:05,10:46,2,0,-0.8,16,75.0,mctavma01
619,Jaycob Megna,29,SJS,D,44,665,786,45.8,-0.2,498,548,47.6,0.5,7.4,92.1,99.5,40.5,59.5,19:07,17:10,18,23,0.1,84,47.6,megnaja02
620,Jayson Megna,31,COL,C,20,170,186,47.8,-7.3,121,134,47.5,-6.8,5.5,92.4,97.9,35.6,64.4,10:18,9:40,8,1,0.3,32,59.4,megnaja01
621,Timo Meier,25,SJS,RW,77,1325,1259,51.3,8.7,1022,929,52.4,8.5,10.0,89.3,99.3,48.2,51.8,19:09,16:27,49,53,13.1,573,56.9,meierti01
622,Nicolas Meloche,24,SJS,D,50,587,797,42.4,-2.6,446,575,43.7,-2.3,8.3,88.8,97.1,31.8,68.2,16:53,15:46,17,26,-8.3,94,38.3,melocni01
